Z-Bon;Buchungsdatum;Buchungszeit;Rechnungsnummer;Zahlungsart;Artikelnummer;Produkt;Produktgruppe;Produktgruppe (Auswertungsbezeichnung);Menge;Einheit;Stückpreis Brutto;Stückpreis Netto;Rabatt Brutto;Rabatt Netto;Preis Brutto;Preis Netto;USt-Satz;USt-Betrag
05.01.2023;05.01.2023;14:33:15;RG2023/335;Maestro;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
05.01.2023;05.01.2023;14:34:23;RG2023/336;Barzahlung;;Espresso;Kaffee;;2;;2,5;2,08;0;0;5;4,17;20;0,83
05.01.2023;05.01.2023;14:34:23;RG2023/336;Barzahlung;;Muffin;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
05.01.2023;05.01.2023;14:34:23;RG2023/336;Barzahlung;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
05.01.2023;05.01.2023;14:37:15;RG2023/337;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
05.01.2023;05.01.2023;14:37:15;RG2023/337;Visa;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
05.01.2023;05.01.2023;14:38:14;RG2023/338;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
05.01.2023;05.01.2023;14:41:53;RG2023/339;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.01.2023;05.01.2023;14:41:53;RG2023/339;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
05.01.2023;05.01.2023;14:41:53;RG2023/339;Barzahlung;;SchwedischerKnopf;Speisen;;2;;3,6;3,27;0;0;7,2;6,55;10;0,65
05.01.2023;05.01.2023;14:41:53;RG2023/339;Barzahlung;;Flat white;Kaffee;;2;;4,5;3,75;0;0;9;7,5;20;1,5
05.01.2023;05.01.2023;14:43:02;RG2023/340;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
05.01.2023;05.01.2023;14:44:06;RG2023/341;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.01.2023;05.01.2023;14:44:06;RG2023/341;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
05.01.2023;05.01.2023;14:44:07;RG2023/341;Visa;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
05.01.2023;05.01.2023;14:45:07;RG2023/342;Barzahlung;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
05.01.2023;05.01.2023;14:45:41;RG2023/343;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
05.01.2023;05.01.2023;14:45:41;RG2023/343;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
05.01.2023;05.01.2023;14:45:54;RG2023/344;Barzahlung;;SchwedischerKnopf;Speisen;;-1;;3,6;3,27;0;0;-3,6;-3,27;10;-0,33
05.01.2023;05.01.2023;14:48:32;RG2023/345;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
05.01.2023;05.01.2023;14:48:32;RG2023/345;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.01.2023;05.01.2023;14:48:32;RG2023/345;Mastercard;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,66;20;0,14
05.01.2023;05.01.2023;14:48:54;RG2023/346;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.01.2023;05.01.2023;14:48:54;RG2023/346;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
05.01.2023;05.01.2023;14:49:55;RG2023/347;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
05.01.2023;05.01.2023;14:50:36;RG2023/348;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.01.2023;05.01.2023;14:51:10;RG2023/349;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
05.01.2023;05.01.2023;14:52:05;RG2023/350;Mastercard;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.01.2023;05.01.2023;14:52:13;RG2023/351;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
05.01.2023;05.01.2023;14:54:27;RG2023/352;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.01.2023;05.01.2023;14:54:27;RG2023/352;Barzahlung;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,41;20;0,69
05.01.2023;05.01.2023;14:59:57;RG2023/353;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.01.2023;05.01.2023;14:59:57;RG2023/353;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
05.01.2023;05.01.2023;15:10:12;RG2023/354;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
05.01.2023;05.01.2023;15:13:31;RG2023/355;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.01.2023;05.01.2023;15:13:31;RG2023/355;Visa;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
05.01.2023;05.01.2023;15:13:31;RG2023/355;Visa;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
05.01.2023;05.01.2023;15:16:04;RG2023/356;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
05.01.2023;05.01.2023;15:18:49;RG2023/357;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
05.01.2023;05.01.2023;15:19:05;RG2023/358;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.01.2023;05.01.2023;15:19:05;RG2023/358;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
05.01.2023;05.01.2023;15:20:59;RG2023/359;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.01.2023;05.01.2023;15:27:08;RG2023/360;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.01.2023;05.01.2023;15:27:08;RG2023/360;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
05.01.2023;05.01.2023;15:27:41;RG2023/361;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.01.2023;05.01.2023;16:12:24;RG2023/362;Barzahlung;;FritzKola;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
07.01.2023;07.01.2023;10:07:33;RG2023/363;Barzahlung;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
07.01.2023;07.01.2023;10:07:33;RG2023/363;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
07.01.2023;07.01.2023;10:07:33;RG2023/363;Barzahlung;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
07.01.2023;07.01.2023;10:07:33;RG2023/363;Barzahlung;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
07.01.2023;07.01.2023;10:09:53;RG2023/364;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
07.01.2023;07.01.2023;10:09:53;RG2023/364;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
07.01.2023;07.01.2023;10:09:53;RG2023/364;Mastercard;;Muffin;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
07.01.2023;07.01.2023;10:09:53;RG2023/364;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
07.01.2023;07.01.2023;10:10:58;RG2023/365;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
07.01.2023;07.01.2023;10:10:58;RG2023/365;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
07.01.2023;07.01.2023;10:19:31;RG2023/366;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
07.01.2023;07.01.2023;10:22:51;RG2023/367;Visa;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
07.01.2023;07.01.2023;10:31:09;RG2023/368;Barzahlung;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
07.01.2023;07.01.2023;10:31:09;RG2023/368;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,09;20;0,41
07.01.2023;07.01.2023;10:31:09;RG2023/368;Barzahlung;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
07.01.2023;07.01.2023;10:37:09;RG2023/369;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
07.01.2023;07.01.2023;10:37:09;RG2023/369;Barzahlung;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
07.01.2023;07.01.2023;10:43:40;RG2023/370;Amex;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
07.01.2023;07.01.2023;10:43:40;RG2023/370;Amex;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
07.01.2023;07.01.2023;10:43:40;RG2023/370;Amex;;SchwedischerKnopf;Speisen;;2;;3,6;3,27;0;0;7,2;6,55;10;0,65
07.01.2023;07.01.2023;10:48:31;RG2023/371;Barzahlung;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
07.01.2023;07.01.2023;10:53:14;RG2023/372;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
07.01.2023;07.01.2023;10:53:14;RG2023/372;Barzahlung;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
07.01.2023;07.01.2023;10:53:14;RG2023/372;Barzahlung;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
07.01.2023;07.01.2023;10:53:14;RG2023/372;Barzahlung;;SchwedischerKnopf;Speisen;;2;;3,6;3,27;0;0;7,2;6,55;10;0,65
07.01.2023;07.01.2023;10:54:24;RG2023/373;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
07.01.2023;07.01.2023;10:57:58;RG2023/374;Mastercard;;Flat white;Kaffee;;2;;4,5;3,75;0;0;9;7,5;20;1,5
07.01.2023;07.01.2023;10:57:58;RG2023/374;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
07.01.2023;07.01.2023;10:57:58;RG2023/374;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
07.01.2023;07.01.2023;11:01:34;RG2023/375;Mastercard;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
07.01.2023;07.01.2023;11:01:34;RG2023/375;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
07.01.2023;07.01.2023;11:01:35;RG2023/375;Mastercard;;Croissant;Speisen;;2;;2,5;2,27;0;0;5;4,55;10;0,45
07.01.2023;07.01.2023;11:04:33;RG2023/376;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
07.01.2023;07.01.2023;11:04:33;RG2023/376;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
07.01.2023;07.01.2023;11:25:30;RG2023/377;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
07.01.2023;07.01.2023;11:25:30;RG2023/377;Barzahlung;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
07.01.2023;07.01.2023;11:35:04;RG2023/378;Mastercard;;Schokolade;Drinks;;2;;4,3;3,58;0;0;8,6;7,17;20;1,43
07.01.2023;07.01.2023;11:35:04;RG2023/378;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
07.01.2023;07.01.2023;11:35:04;RG2023/378;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
07.01.2023;07.01.2023;11:35:04;RG2023/378;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
07.01.2023;07.01.2023;11:37:58;RG2023/379;Barzahlung;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
07.01.2023;07.01.2023;11:38:20;RG2023/380;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
07.01.2023;07.01.2023;11:38:20;RG2023/380;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
07.01.2023;07.01.2023;11:38:20;RG2023/380;Barzahlung;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
07.01.2023;07.01.2023;11:40:28;RG2023/381;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
07.01.2023;07.01.2023;11:40:28;RG2023/381;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
07.01.2023;07.01.2023;11:41:57;RG2023/382;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
07.01.2023;07.01.2023;11:46:55;RG2023/383;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
07.01.2023;07.01.2023;11:46:55;RG2023/383;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
07.01.2023;07.01.2023;11:46:55;RG2023/383;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
07.01.2023;07.01.2023;11:46:55;RG2023/383;Barzahlung;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
07.01.2023;07.01.2023;11:48:13;RG2023/384;Visa;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
07.01.2023;07.01.2023;11:48:13;RG2023/384;Visa;;Cortado;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
07.01.2023;07.01.2023;11:57:33;RG2023/385;Visa;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
07.01.2023;07.01.2023;12:02:15;RG2023/386;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
07.01.2023;07.01.2023;12:02:15;RG2023/386;Mastercard;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
07.01.2023;07.01.2023;12:02:44;RG2023/387;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
07.01.2023;07.01.2023;12:05:56;RG2023/388;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
07.01.2023;07.01.2023;12:05:57;RG2023/388;Barzahlung;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
07.01.2023;07.01.2023;12:08:39;RG2023/389;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
07.01.2023;07.01.2023;12:09:49;RG2023/390;Mastercard;;Flat white;Kaffee;;2;;4,5;3,75;0;0;9;7,5;20;1,5
07.01.2023;07.01.2023;12:09:49;RG2023/390;Mastercard;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
07.01.2023;07.01.2023;12:09:49;RG2023/390;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
07.01.2023;07.01.2023;12:15:05;RG2023/391;Mastercard;;Espresso double;Kaffee;;2;;3,5;2,92;0;0;7;5,83;20;1,17
07.01.2023;07.01.2023;12:15:05;RG2023/391;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
07.01.2023;07.01.2023;12:32:39;RG2023/392;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
07.01.2023;07.01.2023;12:32:39;RG2023/392;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
07.01.2023;07.01.2023;12:32:39;RG2023/392;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
07.01.2023;07.01.2023;12:32:39;RG2023/392;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
07.01.2023;07.01.2023;12:36:40;RG2023/393;Mastercard;;Morging Blend;Bags;;2;;10,9;9,08;0;0;21,8;18,17;20;3,63
07.01.2023;07.01.2023;12:49:43;RG2023/394;Visa_vpay;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
07.01.2023;07.01.2023;12:50:51;RG2023/395;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
07.01.2023;07.01.2023;12:55:28;RG2023/396;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
07.01.2023;07.01.2023;12:55:28;RG2023/396;Mastercard;;Cookie;Speisen;;2;;2,5;2,27;0;0;5;4,55;10;0,45
07.01.2023;07.01.2023;12:55:28;RG2023/396;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,63;10;0,27
07.01.2023;07.01.2023;12:57:44;RG2023/397;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
07.01.2023;07.01.2023;12:57:44;RG2023/397;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
07.01.2023;07.01.2023;12:57:44;RG2023/397;Barzahlung;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
07.01.2023;07.01.2023;13:03:53;RG2023/398;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
07.01.2023;07.01.2023;13:03:53;RG2023/398;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
07.01.2023;07.01.2023;13:15:34;RG2023/399;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
07.01.2023;07.01.2023;13:15:34;RG2023/399;Mastercard;;Cookie;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
07.01.2023;07.01.2023;13:18:51;RG2023/400;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
07.01.2023;07.01.2023;13:18:51;RG2023/400;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
07.01.2023;07.01.2023;13:18:51;RG2023/400;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
07.01.2023;07.01.2023;13:18:51;RG2023/400;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
07.01.2023;07.01.2023;13:18:51;RG2023/400;Mastercard;;Cookie;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
07.01.2023;07.01.2023;13:21:52;RG2023/401;Barzahlung;;Caffè Latte;Kaffee;;2;;4,2;3,5;0;0;8,4;7;20;1,4
07.01.2023;07.01.2023;13:25:19;RG2023/402;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
07.01.2023;07.01.2023;13:25:19;RG2023/402;Barzahlung;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
07.01.2023;07.01.2023;13:29:35;RG2023/403;Mastercard;;Flat white;Kaffee;;2;;4,5;3,75;0;0;9;7,5;20;1,5
07.01.2023;07.01.2023;13:29:35;RG2023/403;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
07.01.2023;07.01.2023;13:29:35;RG2023/403;Mastercard;;Muffin;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
07.01.2023;07.01.2023;13:35:59;RG2023/404;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
07.01.2023;07.01.2023;13:42:45;RG2023/405;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
07.01.2023;07.01.2023;13:47:03;RG2023/406;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
07.01.2023;07.01.2023;13:47:03;RG2023/406;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
07.01.2023;07.01.2023;13:47:03;RG2023/406;Barzahlung;;Muffin;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
07.01.2023;07.01.2023;13:53:54;RG2023/407;Mastercard;;Espresso macchiato;Kaffee;;2;;2,6;2,17;0;0;5,2;4,33;20;0,87
07.01.2023;07.01.2023;13:53:54;RG2023/407;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
07.01.2023;07.01.2023;14:01:21;RG2023/408;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
07.01.2023;07.01.2023;14:01:21;RG2023/408;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
07.01.2023;07.01.2023;14:01:21;RG2023/408;Mastercard;;FritzKola;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
07.01.2023;07.01.2023;14:03:18;RG2023/409;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
07.01.2023;07.01.2023;14:06:05;RG2023/410;Visa;;Espresso;Kaffee;;2;;2,5;2,08;0;0;5;4,17;20;0,83
07.01.2023;07.01.2023;14:06:05;RG2023/410;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
07.01.2023;07.01.2023;14:07:27;RG2023/411;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
07.01.2023;07.01.2023;14:09:19;RG2023/412;Maestro;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
07.01.2023;07.01.2023;14:09:19;RG2023/412;Maestro;;Aeropress;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
07.01.2023;07.01.2023;14:15:40;RG2023/413;Mastercard;;Prana Chai Masala Blend;Bags;;2;;15;12,5;0;0;30;25;20;5
07.01.2023;07.01.2023;14:18:06;RG2023/414;Mastercard;;Afternoon Blend;Bags;;1;;10,9;9,08;0;0;10,9;9,08;20;1,82
07.01.2023;07.01.2023;14:21:03;RG2023/415;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
07.01.2023;07.01.2023;14:21:03;RG2023/415;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
07.01.2023;07.01.2023;14:21:03;RG2023/415;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
07.01.2023;07.01.2023;14:23:13;RG2023/416;Visa_electron;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
07.01.2023;07.01.2023;14:23:13;RG2023/416;Visa_electron;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
07.01.2023;07.01.2023;14:23:13;RG2023/416;Visa_electron;;Pona;Alkoholfreie Getränke;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
07.01.2023;07.01.2023;14:28:46;RG2023/417;Mastercard;;Caffè Latte;Kaffee;;2;;4,2;3,5;0;0;8,4;7;20;1,4
07.01.2023;07.01.2023;14:28:46;RG2023/417;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
07.01.2023;07.01.2023;14:28:46;RG2023/417;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
07.01.2023;07.01.2023;14:28:46;RG2023/417;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
07.01.2023;07.01.2023;14:28:46;RG2023/417;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
07.01.2023;07.01.2023;14:28:46;RG2023/417;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
07.01.2023;07.01.2023;14:31:09;RG2023/418;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
07.01.2023;07.01.2023;14:32:40;RG2023/419;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
07.01.2023;07.01.2023;14:32:40;RG2023/419;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
07.01.2023;07.01.2023;14:43:15;RG2023/420;Maestro;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
07.01.2023;07.01.2023;14:46:20;RG2023/421;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
07.01.2023;07.01.2023;14:49:27;RG2023/422;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
07.01.2023;07.01.2023;14:56:06;RG2023/423;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
07.01.2023;07.01.2023;14:59:37;RG2023/424;Visa;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
07.01.2023;07.01.2023;14:59:37;RG2023/424;Visa;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,91;20;0,59
07.01.2023;07.01.2023;15:00:24;RG2023/425;Barzahlung;;VÖSLAUER 0.33;Alkoholfreie Getränke;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
07.01.2023;07.01.2023;15:09:35;RG2023/426;Visa;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
07.01.2023;07.01.2023;15:09:36;RG2023/426;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
